path_id	skill
530	Utiliser les fonctionnalités de base de votre ordinateur
530	Naviguer efficacement sur internet
530	Créer du contenu sur différents logiciels courants
530	Communiquer en utilisant les outils digitaux
530	Sécuriser votre environnement numérique de travail
530	Résoudre un problème technique simple en autonomie
577	Fixer des objectifs clairs d’apprentissage
577	Personnaliser un programme de formation
577	Utiliser un service en ligne
577	Utiliser un moteur de recherche adapté
577	Évaluer la fiabilité des informations trouvées sur Internet
577	Stocker du contenu en ligne ou sur un ordinateur
577	Identifier les obligations légales de base de la communication numérique
577	Collaborer en ligne grâce à des outils spécifiques
577	Choisir un outil numérique de communication adapté
577	Repérer une fausse identité, un faux profil et un ‘bot’
577	Utiliser un réseau social en respectant ses usages
577	Communiquer par courriel
577	Protéger ses données personnelles et sa réputation en ligne
577	Reconnaître des tentatives de fraude par courriel ou site Internet
577	Créer des mots de passe sécurisés
577	Utiliser des outils pour sécuriser son environnement numérique
218	Adopter la posture d'un entrepreneur
218	Valider une proposition de valeur claire
218	Créer un business plan
218	Développer sa présence online et offline
218	Trouver ses premiers clients et partenaires
218	Assurer la gestion administrative et comptable
218	Suivre la performance et piloter son activité
106	Manager une équipe au quotidien
106	Élaborer et piloter un projet
106	Réaliser la gestion financière en suivant des indicateurs de performance
106	Contribuer à définir la politique commerciale
106	Concevoir une communication digitale
106	Gérer administrativement son équipe
536	Adopter la posture du commercial à l’heure du digital
536	Organiser son activité commerciale
536	Prospecter pour trouver de nouveaux clients
536	Maîtriser un pitch commercial
536	Réaliser une vente, de l’entretien à la signature du contrat
536	Développer et gérer un portefeuille clients après la vente
536	Utiliser un CRM et les outils digitaux utiles au commercial
102	Définir et mettre en œuvre la politique de sécurité
102	Procéder à un audit des systèmes d'information et préconiser des évolutions
102	Gérer les risques de l'entreprise dans le respect des réglementations (GDPR…)  
102	Conduire et accompagner des projets de sécurité des SI
102	Mettre en place des techniques de sécurité afin de détecter des intrusions
102	Organiser les processus de traitement et de gestion des incidents
102	Mettre en œuvre le processus forensic
102	Sécuriser les infrastructures réseaux et systèmes et les applications web
102	Développer et promouvoir la politique auprès de tous les acteurs
592	Identifier et analyser les besoins utilisateurs afin de faciliter les prises de décisions stratégiques.
592	Mettre en place des requêtes SQL simples et complexes pour interroger une base de données.
592	Charger des données de sources variées dans une base de données et les nettoyer pour préparer vos analyses.
592	Synthétiser la donnée en créant des dashboards actionnables grâce à des outils de data visualisation.
324	Réaliser des modélisations de données pour segmenter une audience marketing ; 
324	Analyser les ventes en vue d'améliorer la stratégie de l'entreprise ; 
324	Interroger une base de données statistiques pour répondre à des questions business ; 
324	Réaliser des dashboards avec graphiques et indicateurs de suivi pour suivre et analyser des résultats ;
324	Collecter, agréger et nettoyer des données en vue de réaliser une étude de marché.
164	Collecter et préparer les données en vue de l’analyse
164	Programmer des algorithmes de Machine Learning à l’aide du langage Python
164	Déployer des algorithmes dans le cloud avec les outils du Big Data
164	Communiquer les résultats à des spécialistes ou des néophytes
148	Programmer des algorithmes de Machine Learning.
148	Entraîner des réseaux de neurones profonds.
148	Modéliser des données complexes, comme des images et des textes.
148	Mener un projet de recherche et réaliser une preuve de concept (POC).
188	Appliquer les bases de la Data Science, comme la collecte et la préparation des données.
188	Programmer des algorithmes de Machine Learning et de Deep Learning.
188	Développer vos modèles grâce aux services Microsoft Azure.
188	Déployer vos algorithmes en production sur le cloud.
188	Superviser la conception d’un produit IA.
97	Appliquer la démarche UX
97	Élaborer une stratégie UX
97	Mener une étude utilisateurs
97	Alimenter une conception d'interface web / mobile / métier
97	Réaliser une interface web / mobile / métier
97	Mettre en œuvre la démarche UX dans une équipe projet
97	Promouvoir son travail au sein de la communauté UX
594	Créer une application web complète et responsive pour permettre à l’entreprise ou au client de vendre ses produits et services en ligne, sur tous types d’appareils.
594	Dynamiser des pages web pour mieux mettre en valeur les produits et service de l’entreprise ou du client.
594	Créer des interfaces communiquant avec le back-end du site pour élaborer des applications dynamiques et permettre aux clients de s’identifier sur le site.
594	Optimiser les performances et réaliser la maintenance de sites web déjà existants pour permettre leur fonctionnement optimal et une bonne visibilité sur les moteurs de recherche.
594	Gérer un projet web de A à Z : du chiffrage et découpage des tâches du projet à la présentation de la solution, en passant par la rédaction des spécifications techniques.
595	Créer des sites WordPress de manière efficace dans le cadre de développement d’activité ou de lancement de nouvelles offres de l’entreprise ou d’un client.
595	Personnaliser des thèmes et des plugins WordPress afin de développer des sites aux fonctionnalités avancées et à l’interface sur-mesure.
595	Optimiser les performances et réaliser la maintenance de sites web déjà existants pour permettre leur fonctionnement optimal et une bonne visibilité sur les moteurs de recherche (SEO).
595	Gérer un projet web de A à Z : du chiffrage et de  l’estimation du temps de travail à sa mise en ligne, en passant par la présentation d’un prototype et l’architecture du site.
